,t,o,h,l,c,v,symbol
76,1577998200,299.92,300.26,299.84,300.26,34711,AAPL
77,1577998500,300.25,300.54,299.9,300.54,30764,AAPL
78,1578001500,300.92,300.92,300.92,300.92,100,AAPL
79,1578053100,296.73,296.73,296.55,296.55,200,AAPL
80,1578056400,298.01,298.19,298.01,298.04,300,AAPL
81,1578061500,296.87,296.87,296.87,296.87,354,AAPL
82,1578061800,297.17,300.1,296.5,299.92,84237,AAPL
83,1578062100,299.95,299.97,298.59,299.18,47996,AAPL
84,1578062400,299.17,300.54,299.14,299.97,26087,AAPL
85,1578062700,299.98,300.07,298.95,299.87,13676,AAPL
86,1578063000,299.81,299.85,298.92,299.11,16137,AAPL
87,1578063300,299.1,299.32,298.62,299.22,15457,AAPL
88,1578063600,299.18,299.18,297.68,297.985,19616,AAPL
89,1578063900,297.905,298.745,297.86,298.745,12298,AAPL
90,1578064200,298.69,299.17,298.65,299.17,22099,AAPL
91,1578064500,299.15,299.535,298.925,298.925,10256,AAPL
92,1578064800,299.02,299.21,298.8,299.21,6651,AAPL
93,1578065100,299.295,299.49,299.12,299.43,9840,AAPL
94,1578065400,299.43,299.43,298.83,299.11,7336,AAPL
95,1578065700,299.06,299.13,298.3,298.46,5311,AAPL
96,1578066000,298.49,298.66,298.255,298.49,16749,AAPL
97,1578066300,298.59,299.28,298.59,298.94,9344,AAPL
98,1578066600,298.84,298.88,298.56,298.661,10413,AAPL
99,1578066900,298.565,298.791,298.521,298.59,4760,AAPL
100,1578067200,298.64,298.75,298.44,298.55,5421,AAPL
101,1578067500,298.51,298.62,298.31,298.31,5137,AAPL
102,1578067800,298.27,298.56,297.97,298.42,11447,AAPL
103,1578068100,298.43,298.55,298.3,298.32,7413,AAPL
104,1578068400,298.335,298.505,298.25,298.26,8653,AAPL
105,1578068700,298.335,298.38,298.06,298.195,8855,AAPL
106,1578069000,298.21,298.51,298.13,298.51,13497,AAPL
107,1578069300,298.52,298.83,298.34,298.795,7178,AAPL
108,1578069600,298.805,299.13,298.805,298.94,9657,AAPL
109,1578069900,298.905,299.27,298.88,299.23,11956,AAPL
110,1578070200,299.26,299.75,299.26,299.725,18416,AAPL
111,1578070500,299.74,299.79,299.325,299.325,5743,AAPL
112,1578070800,299.32,299.78,299.32,299.76,4645,AAPL
113,1578071100,299.86,300.12,299.76,299.98,8508,AAPL
114,1578071400,299.97,300.0,299.46,299.46,3885,AAPL
115,1578071700,299.71,299.85,299.71,299.82,3925,AAPL
116,1578072000,299.83,299.83,299.615,299.72,2298,AAPL
117,1578072300,299.7,299.74,299.45,299.48,3855,AAPL
118,1578072600,299.46,299.76,299.4,299.74,5265,AAPL
119,1578072900,299.91,299.96,299.81,299.94,2097,AAPL
120,1578073200,299.94,300.06,299.76,299.95,2714,AAPL
121,1578073500,300.025,300.43,299.99,300.425,7071,AAPL
122,1578073800,300.46,300.55,300.22,300.22,5577,AAPL
123,1578074100,300.1,300.35,300.02,300.22,12976,AAPL
124,1578074400,300.25,300.38,300.11,300.11,2139,AAPL
125,1578074700,300.125,300.25,300.02,300.03,1991,AAPL
126,1578075000,300.0,300.25,299.97,300.22,4679,AAPL
127,1578075300,300.18,300.22,299.82,299.82,7873,AAPL
128,1578075600,299.79,300.09,299.79,300.035,4342,AAPL
129,1578075900,300.0,300.12,299.98,299.99,2612,AAPL
130,1578076200,300.03,300.165,299.67,299.675,3540,AAPL
131,1578076500,299.61,299.69,298.81,299.4,10994,AAPL
132,1578076800,299.48,299.65,299.11,299.32,10178,AAPL
133,1578077100,299.28,299.62,299.22,299.59,5240,AAPL
134,1578077400,299.54,299.54,299.15,299.19,1648,AAPL
135,1578077700,299.21,299.4,299.17,299.4,2286,AAPL
136,1578078000,299.44,299.6,298.935,299.05,2905,AAPL
137,1578078300,299.03,299.25,298.9,299.08,1531,AAPL
138,1578078600,299.12,299.17,299.03,299.06,2450,AAPL
139,1578078900,298.99,299.28,298.985,299.28,2969,AAPL
140,1578079200,299.14,299.21,299.04,299.18,2912,AAPL
141,1578079500,299.135,299.2,299.1,299.18,1980,AAPL
142,1578079800,299.075,299.24,299.075,299.22,1803,AAPL
143,1578080100,299.25,299.52,299.2,299.485,3723,AAPL
144,1578080400,299.35,299.56,299.35,299.56,2277,AAPL
145,1578080700,299.52,299.58,299.38,299.55,2789,AAPL
146,1578081000,299.53,299.88,299.53,299.78,3583,AAPL
147,1578081300,299.76,299.93,299.76,299.83,3612,AAPL
148,1578081600,299.76,300.0,299.72,299.875,7945,AAPL
149,1578081900,299.84,299.85,299.54,299.56,3418,AAPL
150,1578082200,299.52,299.52,298.9,298.97,8553,AAPL
151,1578082500,298.98,299.21,298.98,299.15,10381,AAPL
152,1578082800,299.15,299.17,298.81,298.81,6162,AAPL
153,1578083100,298.85,299.0,298.6,298.6,5584,AAPL
154,1578083400,298.58,298.58,298.12,298.35,10417,AAPL
155,1578083700,298.29,298.58,298.25,298.25,8190,AAPL
156,1578084000,298.21,298.41,298.21,298.335,4576,AAPL
157,1578084300,298.28,298.28,297.74,297.86,10574,AAPL
158,1578084600,297.68,298.26,297.54,298.03,20650,AAPL
159,1578084900,298.07,298.15,297.4,297.47,25512,AAPL
160,1578319500,295.08,295.08,295.08,295.08,195,AAPL
161,1578320700,293.86,293.86,293.56,293.64,2772,AAPL
162,1578321000,293.72,295.81,292.78,295.54,43053,AAPL
163,1578321300,295.63,296.25,295.3,295.65,24256,AAPL
164,1578321600,295.61,295.61,294.94,295.04,8165,AAPL
165,1578321900,295.05,296.12,295.05,295.86,13678,AAPL
166,1578322200,295.98,296.33,295.82,296.035,11795,AAPL
167,1578322500,296.12,296.98,295.86,296.86,8862,AAPL
168,1578322800,296.85,296.885,296.53,296.54,19457,AAPL
169,1578323100,296.56,296.9,296.34,296.56,8544,AAPL
170,1578323400,296.59,296.96,296.59,296.74,5173,AAPL
171,1578323700,296.78,297.18,296.63,297.15,6730,AAPL
172,1578324000,297.28,297.43,297.02,297.215,13942,AAPL
173,1578324300,297.3,297.555,297.12,297.555,9792,AAPL
174,1578324600,297.495,297.495,296.87,296.98,8980,AAPL
175,1578324900,296.925,297.15,296.79,296.79,5601,AAPL
176,1578325200,296.82,297.37,296.575,297.305,6148,AAPL
177,1578325500,297.45,297.85,297.35,297.85,7573,AAPL
178,1578325800,297.84,298.21,297.76,298.2,9413,AAPL
179,1578326100,298.19,298.19,297.875,298.0,7120,AAPL
180,1578326400,298.01,298.01,297.65,297.765,6511,AAPL
181,1578326700,297.99,298.38,297.99,298.325,4473,AAPL
182,1578327000,298.48,299.46,298.48,299.46,18404,AAPL
183,1578327300,299.46,299.55,299.17,299.21,9706,AAPL
184,1578327600,299.185,299.41,299.11,299.275,6239,AAPL
185,1578327900,299.13,299.22,298.86,299.21,7307,AAPL
186,1578328200,299.22,299.62,299.22,299.26,10776,AAPL
187,1578328500,299.2,299.34,299.1,299.1,3024,AAPL
188,1578328800,299.175,299.24,298.8,298.88,4427,AAPL
189,1578329100,298.87,298.9,298.58,298.76,3663,AAPL
190,1578329400,298.67,298.72,298.36,298.36,4951,AAPL
191,1578329700,298.26,298.53,298.26,298.47,4119,AAPL
192,1578330000,298.4,298.4,298.06,298.1,42076,AAPL
193,1578330300,298.04,298.24,297.99,298.24,3358,AAPL
194,1578330600,298.245,298.245,297.57,297.57,8170,AAPL
195,1578330900,297.47,297.71,297.165,297.475,15218,AAPL
196,1578331200,297.31,297.86,297.29,297.86,8362,AAPL
197,1578331500,297.8,298.02,297.73,297.875,2659,AAPL
198,1578331800,298.0,298.0,297.82,297.87,1174,AAPL
199,1578332100,297.99,298.05,297.77,297.8,2661,AAPL
200,1578332400,297.77,298.23,297.72,298.23,21864,AAPL
201,1578332700,298.2,298.22,298.05,298.13,2736,AAPL
202,1578333000,298.19,298.2,297.77,297.8,1766,AAPL
203,1578333300,297.69,298.15,297.69,298.15,17172,AAPL
204,1578333600,298.09,298.15,298.05,298.11,1882,AAPL
205,1578333900,298.12,298.47,298.12,298.33,9761,AAPL
206,1578334200,298.31,298.705,298.31,298.59,5988,AAPL
207,1578334500,298.61,298.865,298.61,298.74,3538,AAPL
208,1578334800,298.72,298.74,298.48,298.575,4584,AAPL
209,1578335100,298.705,298.83,298.7,298.775,1395,AAPL
210,1578335400,298.8,298.88,298.72,298.73,4679,AAPL
211,1578335700,298.76,298.94,298.76,298.88,2284,AAPL
212,1578336000,298.89,298.94,298.851,298.9,3289,AAPL
213,1578336300,298.9,299.2,298.9,299.065,3078,AAPL
214,1578336600,299.08,299.34,299.04,299.32,6974,AAPL
215,1578336900,299.175,299.24,299.09,299.18,1680,AAPL
216,1578337200,299.18,299.52,299.09,299.48,4588,AAPL
217,1578337500,299.585,299.63,299.42,299.57,4291,AAPL
218,1578337800,299.64,299.94,299.56,299.94,3513,AAPL
219,1578338100,299.87,299.9,299.63,299.685,2423,AAPL
220,1578338400,299.685,299.89,299.3,299.3,3097,AAPL
221,1578338700,299.14,299.39,299.12,299.38,3426,AAPL
222,1578339000,299.39,299.42,299.15,299.15,40357,AAPL
223,1578339300,299.16,299.25,299.05,299.25,3579,AAPL
224,1578339600,299.22,299.27,299.05,299.12,3722,AAPL
225,1578339900,299.13,299.25,299.03,299.08,2604,AAPL
226,1578340200,299.02,299.18,299.0,299.12,4804,AAPL
227,1578340500,299.13,299.43,299.11,299.38,3471,AAPL
228,1578340800,299.39,299.42,299.2,299.25,7328,AAPL
229,1578341100,299.26,299.42,299.12,299.4,3513,AAPL
230,1578341400,299.385,299.69,299.25,299.46,8219,AAPL
231,1578341700,299.51,299.62,299.38,299.41,3818,AAPL
232,1578342000,299.42,299.53,299.4,299.45,4814,AAPL
233,1578342300,299.49,299.6,299.23,299.23,4986,AAPL
234,1578342600,299.165,299.24,299.15,299.23,4036,AAPL
235,1578342900,299.26,299.26,298.95,299.09,9231,AAPL
236,1578343200,299.08,299.43,299.04,299.36,9059,AAPL
237,1578343500,299.395,299.595,299.28,299.56,31214,AAPL
238,1578343800,299.77,299.78,299.57,299.76,16604,AAPL
239,1578344100,299.745,299.84,299.6,299.84,19720,AAPL
240,1578403800,300.01,300.01,300.01,300.01,100,AAPL
241,1578407100,299.7,299.91,299.7,299.91,525,AAPL
242,1578407400,299.8,300.875,299.54,300.75,46803,AAPL
243,1578407700,300.835,300.84,298.44,299.16,32539,AAPL
244,1578408000,298.92,298.96,298.1,298.29,12096,AAPL
245,1578408300,298.18,298.94,297.79,298.885,21263,AAPL
246,1578408600,298.79,299.1,298.43,298.74,12561,AAPL
247,1578408900,298.69,299.04,298.46,298.91,8940,AAPL
248,1578409200,298.99,299.345,298.69,298.85,7275,AAPL
249,1578409500,298.875,299.21,298.375,298.375,12826,AAPL
250,1578409800,298.53,298.7,298.28,298.39,11256,AAPL
251,1578410100,298.46,298.46,297.95,298.05,8720,AAPL
252,1578410400,298.19,298.59,297.93,298.02,9791,AAPL
253,1578410700,297.95,297.99,297.5,297.96,10780,AAPL
254,1578411000,298.03,298.49,297.7,298.16,14987,AAPL
255,1578411300,298.17,298.53,298.17,298.35,10240,AAPL
256,1578411600,298.44,298.62,298.24,298.58,6526,AAPL
257,1578411900,298.61,298.72,298.48,298.72,4985,AAPL
258,1578412200,298.69,298.84,298.47,298.765,5371,AAPL
259,1578412500,298.72,299.56,298.72,299.46,16552,AAPL
260,1578412800,299.38,299.575,299.25,299.5,19665,AAPL
261,1578413100,299.48,299.485,299.32,299.37,7141,AAPL
262,1578413400,299.42,299.45,299.23,299.4,6316,AAPL
263,1578413700,299.41,299.41,299.23,299.33,3114,AAPL
264,1578414000,299.29,299.5,299.2,299.43,6619,AAPL
265,1578414300,299.42,299.88,299.42,299.7,9223,AAPL
266,1578414600,299.72,299.81,299.13,299.25,18841,AAPL
267,1578414900,299.29,299.57,299.29,299.47,13876,AAPL
268,1578415200,299.485,299.485,299.26,299.32,8497,AAPL
269,1578415500,299.36,299.36,298.6,298.61,12053,AAPL
270,1578415800,298.595,298.91,298.595,298.69,7583,AAPL
271,1578416100,298.7,299.01,298.65,298.93,4628,AAPL
272,1578416400,298.93,299.25,298.88,299.25,7893,AAPL
273,1578416700,299.2,299.24,298.94,298.94,6929,AAPL
274,1578417000,298.96,298.96,298.66,298.81,6032,AAPL
275,1578417300,298.81,299.25,298.81,299.25,8077,AAPL
276,1578417600,299.26,299.3,299.18,299.27,2880,AAPL
277,1578417900,299.25,299.27,299.04,299.04,3658,AAPL
278,1578418200,299.0,299.1,298.88,299.01,4034,AAPL
279,1578418500,299.04,299.14,298.97,299.07,4841,AAPL
280,1578418800,299.02,299.27,299.02,299.27,4052,AAPL
281,1578419100,299.25,299.25,299.06,299.19,6737,AAPL
282,1578419400,299.2,299.63,299.12,299.55,6137,AAPL
283,1578419700,299.59,299.59,299.48,299.58,4588,AAPL
284,1578420000,299.59,299.92,299.59,299.89,10991,AAPL
285,1578420300,299.89,300.24,299.78,300.24,4610,AAPL
286,1578420600,300.265,300.39,300.02,300.02,6159,AAPL
287,1578420900,300.02,300.08,299.91,300.08,3128,AAPL
288,1578421200,300.07,300.17,299.95,300.01,9941,AAPL
289,1578421500,299.97,299.97,299.74,299.89,3360,AAPL
290,1578421800,299.87,299.99,299.84,299.95,2238,AAPL
291,1578422100,299.825,299.93,299.79,299.9,2779,AAPL
292,1578422400,299.86,299.91,299.66,299.74,3088,AAPL
293,1578422700,299.825,299.925,299.71,299.9,3673,AAPL
294,1578423000,299.88,299.92,299.79,299.83,2743,AAPL
295,1578423300,299.84,300.02,299.84,300.02,5043,AAPL
296,1578423600,300.09,300.09,299.55,299.55,6127,AAPL
297,1578423900,299.51,299.545,299.42,299.49,5347,AAPL
298,1578424200,299.48,299.5,299.23,299.23,5559,AAPL
299,1578424500,299.22,299.35,299.08,299.16,10839,AAPL
300,1578424800,299.13,299.36,299.13,299.315,6309,AAPL
301,1578425100,299.325,299.41,299.28,299.28,6395,AAPL
302,1578425400,299.275,299.39,299.14,299.25,8007,AAPL
303,1578425700,299.27,299.28,298.99,298.99,7130,AAPL
304,1578426000,298.975,299.19,298.975,299.18,7222,AAPL
305,1578426300,299.23,299.285,299.14,299.24,4366,AAPL
306,1578426600,299.28,299.38,299.2,299.2,4626,AAPL
307,1578426900,299.16,299.235,298.97,299.02,5457,AAPL
308,1578427200,299.01,299.16,298.915,299.13,5241,AAPL
309,1578427500,299.07,299.22,299.03,299.13,7332,AAPL
310,1578427800,299.12,299.175,299.025,299.155,11281,AAPL
311,1578428100,299.155,299.235,299.12,299.19,10437,AAPL
312,1578428400,299.21,299.23,299.125,299.15,5749,AAPL
313,1578428700,299.175,299.3,299.085,299.3,9261,AAPL
314,1578429000,299.325,299.52,299.29,299.52,9692,AAPL
315,1578429300,299.51,299.545,299.34,299.345,13321,AAPL
316,1578429600,299.39,299.51,299.27,299.5,13655,AAPL
317,1578429900,299.46,299.47,299.19,299.22,18114,AAPL
318,1578430200,298.97,299.15,298.185,298.4,34487,AAPL
319,1578430500,298.42,298.42,297.96,298.32,34746,AAPL
320,1578440400,294.715,294.715,294.715,294.715,100,AAPL
321,1578491100,298.02,298.02,298.02,298.02,100,AAPL
322,1578492000,298.13,298.13,298.13,298.13,100,AAPL
323,1578493500,297.66,297.66,297.66,297.66,108,AAPL
324,1578493800,297.156,299.075,297.156,298.5,30715,AAPL
325,1578494100,298.49,298.72,297.87,298.19,14806,AAPL
326,1578494400,298.065,298.7,297.96,298.7,10650,AAPL
327,1578494700,298.66,298.66,297.79,298.155,8367,AAPL
328,1578495000,298.11,298.32,297.99,298.215,5418,AAPL
329,1578495300,298.325,298.56,298.18,298.38,7426,AAPL
330,1578495600,298.51,298.68,298.34,298.48,7729,AAPL
331,1578495900,298.43,298.475,298.13,298.29,8615,AAPL
332,1578496200,298.28,298.605,298.12,298.52,7636,AAPL
333,1578496500,298.625,298.74,298.38,298.55,9362,AAPL
334,1578496800,298.52,298.56,297.96,298.26,9500,AAPL
335,1578497100,298.32,298.54,298.21,298.5,9207,AAPL
336,1578497400,298.48,298.66,298.24,298.3,7252,AAPL
337,1578497700,298.3,298.32,298.045,298.16,13898,AAPL
338,1578498000,298.15,298.195,297.82,297.82,15471,AAPL
339,1578498300,297.78,297.93,297.38,297.62,8854,AAPL
340,1578498600,297.6,297.85,297.59,297.85,7270,AAPL
341,1578498900,297.85,297.9,297.69,297.73,31570,AAPL
342,1578499200,297.73,297.83,297.55,297.83,12122,AAPL
343,1578499500,297.78,298.12,297.78,298.12,70001,AAPL
344,1578499800,298.12,298.235,298.05,298.181,13403,AAPL
345,1578500100,298.23,298.49,298.23,298.46,12908,AAPL
346,1578500400,298.48,298.48,298.25,298.28,8220,AAPL
347,1578500700,298.355,299.23,297.995,299.01,24856,AAPL
348,1578501000,298.87,299.03,298.42,298.57,18772,AAPL
349,1578501300,298.6,299.62,298.58,299.59,16250,AAPL
350,1578501600,299.68,300.05,299.61,299.95,24974,AAPL
351,1578501900,299.9,300.03,299.51,299.88,18932,AAPL
352,1578502200,299.83,300.16,299.81,300.14,10957,AAPL
353,1578502500,300.14,300.15,299.9,300.02,4881,AAPL
354,1578502800,300.09,300.77,300.09,300.66,90244,AAPL
355,1578503100,300.83,301.185,300.67,301.04,17991,AAPL
356,1578503400,301.06,301.235,301.0,301.11,10498,AAPL
357,1578503700,301.195,301.6,301.18,301.585,15397,AAPL
358,1578504000,301.66,302.1,301.66,301.73,11189,AAPL
359,1578504300,301.76,302.4,301.74,302.37,7639,AAPL
360,1578504600,302.43,302.99,302.41,302.5,11190,AAPL
361,1578504900,302.48,302.48,301.57,301.9,10817,AAPL
362,1578505200,301.88,302.375,301.72,302.32,67387,AAPL
363,1578505500,302.355,302.72,302.355,302.465,6696,AAPL
364,1578505800,302.41,302.7,302.34,302.61,4355,AAPL
365,1578506100,302.63,302.805,302.55,302.67,24363,AAPL
366,1578506400,302.67,302.77,302.42,302.61,8370,AAPL
367,1578506700,302.6,302.905,302.53,302.87,10275,AAPL
368,1578507000,302.73,303.04,302.68,303.0,6444,AAPL
369,1578507300,303.06,303.06,302.62,302.625,6812,AAPL
370,1578507600,302.66,302.66,302.42,302.55,7578,AAPL
371,1578507900,302.605,302.97,302.59,302.93,7516,AAPL
372,1578508200,302.955,303.22,302.86,302.97,6523,AAPL
373,1578508500,302.9,303.09,302.9,303.0,7660,AAPL
374,1578508800,303.04,303.14,302.94,303.09,9225,AAPL
375,1578509100,303.01,303.02,302.71,302.785,5045,AAPL
376,1578509400,302.78,302.93,302.76,302.82,8617,AAPL
377,1578509700,302.79,302.84,302.51,302.6,7382,AAPL
378,1578510000,302.6,302.715,302.53,302.66,13221,AAPL
379,1578510300,302.705,302.92,302.7,302.86,7017,AAPL
380,1578510600,302.86,302.94,302.81,302.87,5369,AAPL
381,1578510900,302.845,303.0,302.81,302.81,4279,AAPL
382,1578511200,302.84,302.89,302.78,302.81,4407,AAPL
383,1578511500,302.8,302.88,302.58,302.64,4117,AAPL
384,1578511800,302.64,302.73,302.55,302.71,7729,AAPL
385,1578512100,302.73,302.845,302.6,302.6,9241,AAPL
386,1578512400,302.56,302.89,302.56,302.83,7521,AAPL
387,1578512700,302.8,302.91,302.76,302.8,14400,AAPL
388,1578513000,302.82,302.99,302.795,302.92,6418,AAPL
389,1578513300,302.95,303.06,302.93,303.035,6044,AAPL
390,1578513600,303.035,303.49,303.035,303.44,10165,AAPL
391,1578513900,303.48,303.97,303.47,303.75,7102,AAPL
392,1578514200,303.765,304.15,303.765,304.01,9201,AAPL
393,1578514500,304.07,304.07,303.81,304.01,7967,AAPL
394,1578514800,303.965,304.21,303.9,304.14,14016,AAPL
395,1578515100,304.13,304.2,303.99,304.09,9648,AAPL
396,1578515400,304.13,304.2,303.85,303.98,19321,AAPL
397,1578515700,303.96,304.34,303.88,304.32,20914,AAPL
398,1578516000,304.28,304.42,304.0,304.0,18089,AAPL
399,1578516300,303.95,304.14,302.91,302.91,46035,AAPL
400,1578516600,303.0,303.19,302.26,302.72,42100,AAPL
401,1578516900,302.71,303.2,302.71,303.13,57470,AAPL
402,1578577200,306.86,306.86,306.86,306.86,100,AAPL
403,1578579900,307.27,307.27,307.27,307.27,100,AAPL
404,1578580200,307.235,308.25,307.185,307.53,98602,AAPL
405,1578580500,307.54,308.53,306.895,308.48,46300,AAPL
406,1578580800,308.549,308.87,307.64,308.67,36466,AAPL
407,1578581100,308.74,308.88,307.38,307.6,33486,AAPL
408,1578581400,307.68,308.485,307.53,308.445,29521,AAPL
409,1578581700,308.5,308.5,307.84,308.26,21845,AAPL
410,1578582000,308.25,308.41,307.45,308.29,14520,AAPL
411,1578582300,308.12,308.19,307.81,307.81,9805,AAPL
412,1578582600,307.99,308.22,307.64,307.97,26019,AAPL
413,1578582900,308.025,308.6,307.93,308.6,16555,AAPL
414,1578583200,308.52,308.56,308.24,308.3,6243,AAPL
415,1578583500,308.33,308.47,308.04,308.35,11518,AAPL
416,1578583800,308.235,308.48,308.205,308.48,9818,AAPL
417,1578584100,308.49,308.67,308.05,308.59,19374,AAPL
418,1578584400,308.6,308.84,308.52,308.73,5885,AAPL
419,1578584700,308.73,309.075,308.6,309.075,10475,AAPL
420,1578585000,309.07,309.24,308.98,309.13,12019,AAPL
421,1578585300,309.235,309.45,309.08,309.09,16495,AAPL
422,1578585600,309.13,309.31,309.0,309.081,13454,AAPL
423,1578585900,309.081,309.371,309.081,309.27,10964,AAPL
424,1578586200,309.28,309.64,309.24,309.62,8553,AAPL
425,1578586500,309.551,309.83,309.49,309.83,15949,AAPL
426,1578586800,309.84,310.01,309.24,309.355,28387,AAPL
427,1578587100,309.38,309.77,309.08,309.77,13215,AAPL
428,1578587400,309.77,310.08,309.68,309.81,13149,AAPL
429,1578587700,309.815,310.03,309.745,310.03,6614,AAPL
430,1578588000,309.97,309.97,309.68,309.765,8205,AAPL
431,1578588300,309.91,310.34,309.77,310.33,9446,AAPL
432,1578588600,310.33,310.42,309.82,309.86,9201,AAPL
433,1578588900,309.87,310.01,309.65,310.01,14288,AAPL
434,1578589200,309.965,310.03,309.625,309.78,10377,AAPL
435,1578589500,309.79,309.88,309.45,309.48,9581,AAPL
436,1578589800,309.48,309.48,308.93,309.41,11545,AAPL
437,1578590100,309.355,309.355,308.8,308.8,6162,AAPL
438,1578590400,308.755,308.755,308.06,308.375,24450,AAPL
439,1578590700,308.43,308.45,307.56,308.0,15652,AAPL
440,1578591000,307.77,307.87,306.79,306.79,14167,AAPL
441,1578591300,306.72,307.56,306.72,307.45,17911,AAPL
442,1578591600,307.44,307.44,306.26,306.365,15067,AAPL
443,1578591900,306.28,307.33,306.26,307.33,17989,AAPL
444,1578592200,307.28,307.45,307.13,307.16,5064,AAPL
445,1578592500,307.28,307.68,307.22,307.68,8799,AAPL
446,1578592800,307.61,308.37,307.44,308.205,12148,AAPL
447,1578593100,308.28,308.485,308.12,308.32,30068,AAPL
448,1578593400,308.25,309.04,308.03,308.98,12575,AAPL
449,1578593700,308.96,309.29,308.73,308.86,28699,AAPL
